Date,ProductName,ProductCategory,ProductSubCategory,ProductPrice,CustomerName,CustomerEmail,CustomerAddress,CustomerPhone,CustomerSegment,SupplierName,SupplierLocation,SupplierContact,ShipperName,ShippingMethod,QuantitySold,TotalAmount,DiscountAmount,NetAmount,StockReceived,StockSold,StockOnHand
2022-03-24,Kristine,Electronics,Headphones,228.82,Joshua Yates,diazgordon@example.com,"710 Thomas Hills Apt. 834, Johnfort, HI 67975",+1-402-598-6139x417,Gold,"Rodriguez, Winters and Perez",Irwinhaven,6538306661,Inc,Air,77,17619.14,7.18,17611.96,489,102,387
2021-12-10,Tammy,Home & Garden,Furniture,431.82,Jacob Fox,gclark@example.org,"63105 Wilson Estates, Audreymouth, UT 90752",+1-905-504-1494,Bronze,"Mack, Wright and Mclaughlin",Alexandrachester,856-399-9995x715,Ltd,Air,84,36272.88,97.36,36175.52,118,87,31
2022-05-04,Katie,Books,Non-fiction,642.11,Jason Wong,piercewilliam@example.net,"8885 Butler Points Apt. 956, South Karenview, UT 39491",337-538-2385,Silver,Lee-Miller,South Emilyview,+1-588-750-7646,Ltd,Ground,94,60358.34,148.3,60210.04,59,51,8
2022-06-17,Michael,Toys,Dolls,4623.0,Paula Ramos,,"256 Williams Forks Suite 417, South Williamside, KY 48649",001-753-664-9377x28999,Gold,"Mack, Wright and Mclaughlin",Alexandrachester,856-399-9995x715,LLC,Air,66,3051.18,4.56,3046.62,94,58,36
2023-08-02,Fred,Books,Academic,InvalidPrice,Nicholas Cardenas,henryjoshua@example.net,"00608 Kerry Underpass Suite 158, North Kathleenland, MT 68322",+1-322-393-1078x5866,Bronze,"Ramirez, Hicks and Lara",Dustinmouth,853-738-3918,Inc,Sea,65,61849.45,279.55,61569.9,436,157,279
2023-02-13,Anthony,Books,Academic,69339.0,Kelly Gilbert,john22@example.com,"52617 Anne Cove Apt. 674, Padillabury, MT 88767",746-241-4737,Bronze,"Colon, Palmer and Welch",Antonioshire,230-757-6575x898,Group,Sea,64,44376.96,133.26,44243.7,195,174,21
2022-08-25,Fred,Books,Academic,0.01,Denise Garza,shane85@example.net,"50749 Hansen Turnpike, Port Anthonyton, MA 44889",789.701.4074,Gold,Peck Group,West Lindafurt,+1-838-976-6137,LLC,Ground,28,26642.84,177.82,26465.02,323,143,180
2022-04-24,Shannon,Home & Garden,Gardening Tools,99999.99,Taylor Hill,,"720 Walker Fields, North Stacie, AK 64893",001-402-568-5359x75195,Silver,"Colon, Palmer and Welch",Antonioshire,230-757-6575x898,LLC,Sea,93,6324.93,13.57,6311.360000000001,467,111,356
2023-05-14,Jamie,Books,Fiction,930.3,Krista Thornton,daniel43@example.net,"221 Richardson River Apt. 829, Vanessaland, MI 09685",(374)406-4998x76252,Gold,Peck Group,West Lindafurt,+1-838-976-6137,Inc,Sea,45,41863.5,27.12,41836.38,464,445,19
2021-11-22,Nathaniel,Electronics,Camera,652.35,Stephen Peterson,wardsandra@example.com,"097 Steven Summit Apt. 713, North Lori, GU 05674",001-856-336-1393x1617,Gold,Peck Group,West Lindafurt,+1-838-976-6137,and Sons,Ground,97,63277.95,88.08,63189.87,263,230,33
07-14-2022,Katie,Books,Non-fiction,InvalidPrice,Angela Hill,rowedominique@example.net,"38794 Derek Junctions Apt. 951, Heathview, AR 65875",001-632-466-5266x24911,Silver,King-Rodriguez,South Lindatown,7724600682,Inc,Ground,24,15410.64,182.65,15227.99,241,59,182
